reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0c79ad8c-5b03-493d-b4e7-5c88f7fdd181,Fitriani Dakena,https://play-lh.googleusercontent.com/a/ACg8ocIWvyCEmj9PObNIAvngwNuLZJthE8NpIbnUJ6oTOEZj50r7wQ=mo,brimo terbaik,5,0,,2025-07-27 21:51:13,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-27 21:56:23,
22e83617-b4fe-4123-996e-c833971ee33c,Samsul bahari,https://play-lh.googleusercontent.com/a-/ALV-UjWDHJXxdvgN277HtImnuVWovTb_Tdvd9KrE9mVEmaF2KxQlDlPT,aplikasi brimo praktis mudah dan simpel fitur nya juga lengkap atm nya juga banyak dimana mana.,5,0,2.85.0,2025-07-27 21:27:21,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Daffi",2025-07-22 17:12:21,2.85.0
3664ee53-8224-4fa6-b508-01bc58e2e357,Hasim Ashari,https://play-lh.googleusercontent.com/a/ACg8ocISDVNqWa3d0sNn2P8L-GN94qhBdoz__Q9cq_fkIkAy5bygXA=mo,Sangat membantu.. trs tingkatkan pelayanan ke nasabah,5,0,2.85.0,2025-07-27 21:20:14,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-27 21:48:16,2.85.0
fb044a10-8c4e-45c5-a075-fc0277573601,Saepulloh Jajuli,https://play-lh.googleusercontent.com/a/ACg8ocJb2CytLVQRgO5lSKhHiyizAE-Pn8uBkORgdx-bF2Onw2IM4g=mo,mantap,5,0,2.85.0,2025-07-27 21:16:41,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-27 21:22:06,2.85.0
834686ca-c2a0-4a7a-86ca-a7e5dd515202,Zai zairon,https://play-lh.googleusercontent.com/a-/ALV-UjVCHvxlEjSqB47zWb5EnKKFs9E8koPYfk5GY4KSDpUlPdWP6D5j,Mudah dan Aman.,5,0,,2025-07-27 21:14:03,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 21:19:28,
c53c5e7f-b2ac-43d9-b2d3-63e9581f97e1,Indri Yani,https://play-lh.googleusercontent.com/a/ACg8ocItano0Lr6wXpQA3Bkfbv7zl7yjXV80XV-h820mrN_bNeGF2w=mo,cs nya terlalu bertele tele saya menanyakan tentang fitur ganti sandi palah di suruh uninstall brimo dan unduh lagi sudah di lakukan semua arahan dari cs nya tapi tidak ada yg mambantu satu pun,4,0,,2025-07-27 21:12:17,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Ebrin",2025-07-27 21:18:46,
2e695d7b-0ebb-400d-9f99-1417a5365059,Zakky Fatih,https://play-lh.googleusercontent.com/a-/ALV-UjU4tZxpbeCXhSK4xTZaIjFsMvcwysTM5X9DBD8NFBfrYm3PE25h,mantap,5,0,2.85.0,2025-07-27 21:11:57,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 21:20:13,2.85.0
0296f04a-1ba9-4a71-a5b2-9ebd86e5fb63,Dani Dani,https://play-lh.googleusercontent.com/a-/ALV-UjWKgz7EDvHKXG9Fpuq8gn6Bn0_Avh21B7Cw25B3U4aGpfyzSC58,bagus,5,0,2.85.0,2025-07-27 21:11:23,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 21:20:12,2.85.0
581f15b9-40fe-43ba-b442-20dd80a1b900,mdrabi mdrabi,https://play-lh.googleusercontent.com/a/ACg8ocLnzt1k3VTIPdJYZDXo7uPT7uGgg6RcGXy3qJGuhLf9tFaiHg=mo,sangat membantu,5,0,2.83.0,2025-07-27 21:11:03,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Dino",2025-07-27 21:20:41,2.83.0
1a0a2210-6fe8-4c50-9d47-777550261b47,Mochammad Rossi,https://play-lh.googleusercontent.com/a/ACg8ocIeEmvuh-gWlDnNEcGo_h2kAX8y52bVs85sPgMNd8OaUERBL4Q=mo,Mantab dan Hebat,5,0,2.85.0,2025-07-27 21:05:31,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 21:18:40,2.85.0
20886350-2e27-4ce1-984b-f816cf94f274,Muntri Dwi rohani,https://play-lh.googleusercontent.com/a/ACg8ocKZrvJMJvHlGZBpHvsjgME9Qeos3q41VJwju_8cN4spY2BDew=mo,ok,5,0,2.85.0,2025-07-27 21:04:28,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 21:19:38,2.85.0
a155d627-bcb7-4af5-a49a-d322371e6d46,Lovia Yan,https://play-lh.googleusercontent.com/a-/ALV-UjW_U6izIkvkd37lpFfvSlsMaiUXKppV2Od_iaJa0hQlVcvogAHz,Ya saya udah buka bank BRI terimakasih 🙏,5,0,2.85.0,2025-07-27 21:03:04,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Bowo",2025-07-27 20:22:21,2.85.0
3fc9f7a3-329f-48d3-8373-100172ed8193,Dian Ratu,https://play-lh.googleusercontent.com/a-/ALV-UjU5vK4uCFyQPnMd5IecNkN1yRDA4NqoU2tVkMYmNJnAoq-eiJI,mudah dan sangat membantu,5,0,2.85.0,2025-07-27 21:02:33,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 21:20:41,2.85.0
e867ae05-6fe6-4d2e-b1b7-07ed47ccb4cf,Arif Abdullatif,https://play-lh.googleusercontent.com/a-/ALV-UjXqSY1MFQ6OuDez7DUjH8dWam__2KpnzBmjLTKyGUwfATMR8-E,mantap,5,0,2.85.0,2025-07-27 21:02:08,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 21:20:57,2.85.0
2a8103f7-9d35-4ce5-b567-273b352e8620,Agung Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXJ6bmpzI3gWsqJdotGoh48Nkusqb4a5pCyx-wDN63EkizsamgD3A,Brimo keren banget mudah transaksinya..,5,0,2.55.0,2025-07-27 20:55:58,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 21:20:12,2.55.0
fc4ed834-f7d1-4c0b-8d63-8f1f332e0a56,Gede Satya,https://play-lh.googleusercontent.com/a-/ALV-UjVpo8hNJvq4pPA7SiWC1IlNTJg0QOlV48_NJT9T4z91_vXvxX8,ok,5,0,2.85.0,2025-07-27 20:55:41,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Rey",2025-07-27 21:21:59,2.85.0
d64608cc-2292-4004-b915-1cca3c781afe,Muhammad Aldy Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVCgPM4B06w8IBwdJWgsBKyWQJTn4zHI1J4KwZsmuPQI1tujbM,👍,5,0,,2025-07-27 20:54:59,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 21:19:08,
8fec81a0-6b34-4fa7-b9a5-45c4aa069640,Syehan Syehan,https://play-lh.googleusercontent.com/a-/ALV-UjXjG_KeFQ_cFtbZZzSdRD5v7sQWQfpXjt4OmUuOeG-CeWs7plPo,"sangat berguna walou pake bayar admin stiap transper,biar begitu yang penting aman",5,0,2.85.0,2025-07-27 20:49:12,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Adam",2025-07-27 21:21:05,2.85.0
d2244c55-55f9-4e59-98c2-63e8f720032f,Gede Elpawan,https://play-lh.googleusercontent.com/a-/ALV-UjWVZpot0RmWkP5LcqFlV8-uQOA0qK7qNrVeCGObAI26gEpWr5Uk,efensiensi waktu,5,0,2.85.0,2025-07-27 20:48:59,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 21:17:49,2.85.0
2ee80e31-16bc-4bf1-a508-34339f806225,usup usup,https://play-lh.googleusercontent.com/a/ACg8ocKNbj3Ipe92RQgK2mSOoaEfCpRA0jaOUjAidDN47EiBDIcpMg=mo,mantap proses nya cepat,5,0,2.85.0,2025-07-27 20:46:52,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 20:49:47,2.85.0
51cb9b37-dcc8-4548-846f-b311da872093,Glenn wahyu Hutauruk,https://play-lh.googleusercontent.com/a-/ALV-UjUiX1MiZ6H2QZ-PuriGnpMob6BRIqk4mWmBwtByWPeqiGIwG0qBbA,saya suka,5,0,2.85.0,2025-07-27 20:45:41,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 20:50:20,2.85.0
7d1c1c4f-9b28-4832-a853-b6164edfa99b,Ryan Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUqlcWi8Bgiu-H4LUUk4R44cS9G7uOdeq9_hVpiwFetXOJK5Ek,sebenernya enak sih lancar kalau soal TF atau mau setor cuman kadang sering trobel,4,0,2.85.0,2025-07-27 20:41:30,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, guna pengecekan dan tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Pras",2025-07-27 20:48:17,2.85.0
b550a608-6c71-4ff1-89ee-0f6f09c32ea2,Pepi henyuleri Pratikto. SSos,https://play-lh.googleusercontent.com/a-/ALV-UjV7gBk1H8pwUaahGNA_GjDPCYNQlDuNllvL09PPxJ3IBw06hyc,oke,5,0,2.85.0,2025-07-27 20:39:25,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Rey",2025-07-27 20:49:55,2.85.0
7f2bcd6f-1c00-4991-b738-a6823a0b8e7f,Azzadia Maqfiroh,https://play-lh.googleusercontent.com/a/ACg8ocKYNxg3DHtPjQG2VOpcKkBCSEibgeTildQc4sAhEwTZdFtOjw=mo,bagusss,5,0,2.85.0,2025-07-27 20:32:14,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 20:48:48,2.85.0
c7b0e835-afa4-4d20-869d-c492f6466270,Lala rizky Aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjWYXOWZngkVon74ib6EzppzoFf3F23BhPbDlR3KLgys7xnxXxYN,"BRImo membuat semuanya lebih mudah, terimakasih Bank BRI 🥰🥰🥰",5,0,2.85.0,2025-07-27 20:22:58,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Pras",2025-07-27 20:49:19,2.85.0
18e16645-ebc2-4463-9f52-2f54c24c496a,Hero Hero,https://play-lh.googleusercontent.com/a/ACg8ocKloGSbU55T5i-cOlA6HBbJglM0huZKFcrzvWNBDcOx535yjg=mo,mungkin aplikasi ini bisa membantu saya dengan cermat,5,0,,2025-07-27 20:21:39,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 21:06:39,
aa6dc643-8fc7-4191-baa7-eab548c04654,Vall,https://play-lh.googleusercontent.com/a-/ALV-UjUTqIXd8Ul5CkexnL7pJyR6TPsh-j9YvfzPrrt1W_j_HWCwTY8e,aplikasi yang bagusssss banget cocok buat apa aja deh,5,0,2.85.0,2025-07-27 20:14:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Beni",2025-07-27 20:18:34,2.85.0
34db98a9-59de-4275-93ef-089104654611,Illa Davi,https://play-lh.googleusercontent.com/a/ACg8ocLgZHcBlgBAYF9AYJdHiaN1yhY05Xk-5dvecPA_QTuiG3Yjvw=mo,mantap,5,0,,2025-07-27 20:08:49,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 20:17:56,
af91f369-966c-4e46-b3aa-f309e9841993,Ria Widyastuti,https://play-lh.googleusercontent.com/a-/ALV-UjU_fyPmcfs2PA7619mK5dV2uxsGpKI3ZnwQpu1I7g37KzPd4ru6,mantaaap mempermudah setiap transaksi apa pun ga perlu ke mesin ATM 🥰,5,0,2.85.0,2025-07-27 19:56:27,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan dalam bertransaksi. Tks~Arthur",2025-07-27 20:21:52,2.85.0
1c9bdf53-9706-4437-a976-3bad2065e935,Irwan Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjXZhF5UAikISv1Zhj3BEI_DxOmSIvFNiuhzYjnRdCxa81awTq0,Ok mantap,5,0,2.85.0,2025-07-27 19:52:42,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 20:20:26,2.85.0
5644dbb8-7627-4304-9325-fdcbb502c324,Syaikul SA,https://play-lh.googleusercontent.com/a-/ALV-UjUJ88o2mapg5KMr1VYK45QGEsqL7Y0Dv08v-bms5QWQbCFXnx0S,Brimo Super App yg paling keren dan lengkap,5,0,2.85.0,2025-07-27 19:48:24,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-27 20:17:22,2.85.0
a6af0ce2-780b-437d-8707-4f7067da6bb9,Nur Asiyawati,https://play-lh.googleusercontent.com/a/ACg8ocLL-UfXKuLh4LXCGcRwJGwqlaKtzBMXwvVMaj0ubQgA6wER3w=mo,"kenapa transaksi dengan QRIS tidak bisa?,saldo cukup",2,0,2.85.0,2025-07-27 19:48:15,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respon yang diterima dalam bentuk gambar melalui Email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Ulfa",2023-02-15 11:05:41,2.85.0
d7bed22e-9ac9-453e-b528-56eb30b87f84,Sofi Perawang,https://play-lh.googleusercontent.com/a/ACg8ocJzSeOoaXrlCrOYE1r_jmu5rFhYxAZS8aij7HpnHuf64Eh08w=mo,sampai saat ini masih puas,5,0,2.85.0,2025-07-27 19:45:05,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-27 19:48:53,2.85.0
5579d1b4-33e1-4a1f-a541-0565d882c10b,Suyudi Wance,https://play-lh.googleusercontent.com/a/ACg8ocK838e46p1VhkILh8IwoQTOfLWPwi-SFO1_gOdwvHwINyYHuw=mo,"kenapa saya gak bisa ajukan pinjaman konduktif lagi , pdahal suda lunas bahkan dapat limit 50 juta , pas ajukan lagi gak bisa selalu tertulis lihat pinjaman anda padahal Uda lunas 🤦🤦 tolong bantu saya karna lagi butuh uang 🙏🙏",5,0,2.85.0,2025-07-27 19:44:26,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id atau DM Instagram @bankbri_id. Tks~Bowo",2025-07-27 19:48:55,2.85.0
8ebca7e1-4b76-4bcf-a64d-1afeaefc302e,Arsila Zea,https://play-lh.googleusercontent.com/a/ACg8ocI-YZ8duhDsz-h8noU82fWHSZpkMCh9ZksqyZBbPd2YUWB3Ig=mo,oke,5,0,2.85.0,2025-07-27 19:43:57,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 19:48:22,2.85.0
c7dc4bcc-17bc-4b36-bec5-e7e3bd7a76e7,shafira ftrsty,https://play-lh.googleusercontent.com/a/ACg8ocLf49Ti7r3eYmMugcwWVb3WW2urwdA6J_gDo_E9ac8uaCg_pXI=mo,kadang eror an gabisa buat scan atau tf,4,0,2.85.0,2025-07-27 19:42:08,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 19:47:47,2.85.0
b72e1fb1-423c-4cab-81bc-8fb630e3380a,Tia Putri,https://play-lh.googleusercontent.com/a-/ALV-UjUZ2snZTB4S_Bfg4bFDEA9hvHhcxFe9054bSK10PEY8W0e3hmc,sangat memudahkan saya dalam bertransaksi keuangan.,5,0,2.85.0,2025-07-27 19:34:42,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Dino",2025-07-27 19:50:31,2.85.0
eff4fa4d-5a25-4c2a-830c-22b5345963bd,Hobby Clasik,https://play-lh.googleusercontent.com/a-/ALV-UjVF0rp4E3w2ued20GiDNc6Yq_iUJLdD9ycBVjjIIgB3omnHTDA,"semua ada disini, termasuk call center gratis dr hape lewat aplikasi. sangat membantu banget hr gini tlp pake hp kan mahal",5,0,2.85.0,2025-07-27 19:30:39,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 19:48:43,2.85.0
83a9abf9-9a6b-460e-8c3e-8ce841a80488,Bawaihi Bawai,https://play-lh.googleusercontent.com/a-/ALV-UjVnQmLB3V6Nol_eBPOlt7GDxx6WP1xnaLmIgKOBJ_o5G2fnGKau,mudah digunakan,5,0,2.85.0,2025-07-27 19:29:39,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 19:48:58,2.85.0
f62bd40f-9937-4970-847a-16c546aa6fe7,Lutfiana Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjVnbnMYDfeYPYW0nxwWFt3Vel8g7hX-eCrVV0h3-wIbJ2Bskw59yA,sejauh ini memudahkan transaksi,5,0,2.85.0,2025-07-27 19:20:50,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-27 19:49:49,2.85.0
f895a39c-31b4-4818-b478-e1a38001cf04,Angel Varoh Andika,https://play-lh.googleusercontent.com/a-/ALV-UjUEXKx_gbqCwh7N93yqGkZ7D45WSB5ylvg5RPf3xeVOJp_NqSA,good,5,0,2.85.0,2025-07-27 19:20:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-27 19:48:31,2.85.0
37d6151a-2a95-4399-9e86-9f28414e4b6e,Adriyadi Adek,https://play-lh.googleusercontent.com/a/ACg8ocKRRGk393v0Dy4m9v-L_Fjk_9hu3JlxbRivbKNVCycDn7qP9A=mo,ok,5,0,2.83.0,2025-07-27 19:15:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-27 19:19:52,2.83.0
2f5a597b-267f-4c86-8cda-579d13b40abc,yard sport,https://play-lh.googleusercontent.com/a/ACg8ocJLEIY0iT3T_vviVtIbbaa-cr_S53O4_gMjIRWu8Bnpat3kxA=mo,ok,5,0,2.85.0,2025-07-27 19:08:12,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 19:18:19,2.85.0
4d8003e5-706d-4216-aab4-28292e0352e2,Eki pamugi,https://play-lh.googleusercontent.com/a-/ALV-UjVoVXx_U-_tPpSW240lGKLvbwv_xBVwqiQjC7L2JwSSsXkOtDU,"keren, serba mudah praktis",5,0,,2025-07-27 19:06:11,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-27 19:19:03,
673c2a56-53c4-4357-9267-128fdcd9b120,Ismail Afri,https://play-lh.googleusercontent.com/a-/ALV-UjWUWRHtA6jTypOEZxarW7acuybqNZkZEQcXQ-kq1KKXwWKS9o8,BRI mantap..,5,0,2.85.0,2025-07-27 19:05:22,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Adam",2025-07-27 19:20:52,2.85.0
b3c66db6-bacf-4196-aa5f-0bb96af70feb,Prio Ananda,https://play-lh.googleusercontent.com/a/ACg8ocKLCoCYobMroM7wY9LLogkI6XoF4buYADRTjk8-4Qm9arYezA=mo,mudah dan tidak sulit aplikasi tersebut dipakai untuk kita semua,5,0,2.85.0,2025-07-27 19:05:07,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan dalam bertransaksi. Tks~Arthur",2025-07-27 19:25:51,2.85.0
169f5ea1-8d5d-44cf-8c42-932ac7332bd9,ratna minar,https://play-lh.googleusercontent.com/a/ACg8ocKNK5kNn3EAYPXFz0iBIxtLOuJZuPoqVg7rdqQ_gAL6_orOHQ=mo,oke.lah.puas.sejauh inih.,5,0,2.85.0,2025-07-27 19:01:33,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Jika tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Fadi",2025-07-27 18:50:12,2.85.0
180a95b3-3955-4df7-9aa8-e64e6e7d14aa,Asmita Ratih Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocJFCHArelwyjKBTbv83iofqFh6nN5KZX4ZYpvOyzXkgHZeBiA=mo,brimo kerennnn,5,0,2.85.0,2025-07-27 18:57:44,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Beni",2025-07-27 19:21:38,2.85.0
751ec114-95fb-4cf9-8782-1df26f208e63,Banjar Nahor,https://play-lh.googleusercontent.com/a/ACg8ocKmIPqj-ILTBvOXpiBCbhYUZ8N1ku6C6oOnS2j-4-OpGwMsZQ=mo,good,5,0,,2025-07-27 18:48:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 19:37:24,
84f24eb2-da87-43ee-8720-e170f9b7613b,Cenil Nila,https://play-lh.googleusercontent.com/a/ACg8ocL1oXKBSr70_guBxc6HjZ2_4A-bVCT0KJxTZ6bVMF0Ufllk-A=mo,mantap,5,0,,2025-07-27 18:48:10,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-27 19:20:43,
dd2fb5fd-cb89-41bf-9061-0d8459aec8a0,RINAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjU96QVRz6ZGDr28P3ZC8qJ3U8qME8aUgxZx82mJOY2rSrDAoQ_r,mantab,5,0,2.85.0,2025-07-27 18:45:18,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Rey",2025-07-27 19:17:59,2.85.0
4fe0a05c-cbc0-490d-9a2e-8b2ab7ea67c3,ANAK_ SINGKONG,https://play-lh.googleusercontent.com/a-/ALV-UjViUeK-8XBitAEDhAtOodXd8TI82vxHfD-f5K0w5rDCp_x-TA8,cukup membantu,5,0,2.85.0,2025-07-27 18:38:52,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 18:51:41,2.85.0
30e4b106-8e84-4d33-9bb1-04c3d886403b,fakhim imam,https://play-lh.googleusercontent.com/a-/ALV-UjWvBygS5uzTB031US6OJV2FwUxsi6mRenC5CvH48PKvQX9o4VY,kenapa sering close pas masuk password atau uname? makin hari makin gajelas,1,0,2.85.0,2025-07-27 18:37:18,"Hai Sobat BRI, mohon maaf atas kendala login BRImo yang dialami. Guna pengecekan, mohon disampaikan respons atau kode gagal yang diterima saat login BRImo melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Risa",2025-07-25 12:17:21,2.85.0
7650e641-bf1f-4bfb-89b9-f914db60c130,Indra Prasetya,https://play-lh.googleusercontent.com/a/ACg8ocJ0ddKSoDRD9HV7_vm5NBnjZ_j0fLYaCUG6LqXoYqg4lvJpWQ=mo,Ok bgt aplikasinya,5,0,2.86.0,2025-07-27 18:36:27,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 18:53:54,2.86.0
2df888d3-0ca8-4dce-928f-0c4a34a8c7bd,Garien Revaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVK6AriL5OCdZgFuKQre8IQ7rPCLAX_DT9gstEvyrY5OOREfpSq,"lebih mudah untuk ber transaksi,bayar apapun pakai BRImo or briva",5,0,2.85.0,2025-07-27 18:25:59,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 18:52:51,2.85.0
